nohup: ignoring input
CUDA available: True
Num training images: 647
Epoch: 0 | Iteration: 0 | Classification loss: 0.59549 | Regression loss: 0.51896 | Running loss: 1.11445
0.7699248120300752
precision:
0.9192100538599641

mAP:
nodule: 0.8728309790882076
Epoch: 3 | Iteration: 0 | Classification loss: 0.26914 | Regression loss: 0.56569 | Running loss: 0.80069
Epoch: 3 | Iteration: 1 | Classification loss: 0.47114 | Regression loss: 0.59895 | Running loss: 0.80115
Epoch: 3 | Iteration: 2 | Classification loss: 0.18667 | Regression loss: 0.49056 | Running loss: 0.80104
Epoch: 3 | Iteration: 3 | Classification loss: 0.18733 | Regression loss: 0.53462 | Running loss: 0.80065
Epoch: 3 | Iteration: 4 | Classification loss: 0.15405 | Regression loss: 0.50952 | Running loss: 0.79992
Epoch: 3 | Iteration: 5 | Classification loss: 0.08019 | Regression loss: 0.25958 | Running loss: 0.79862
Epoch: 3 | Iteration: 6 | Classification loss: 0.23240 | Regression loss: 0.53947 | Running loss: 0.79731
Epoch: 3 | Iteration: 7 | Classification loss: 0.16419 | Regression loss: 0.58568 | Running loss: 0.79684
Epoch: 3 | Iteration: 8 | Classification loss: 0.41190 | Regression loss: 0.63636 | Running loss: 0.79659
Epoch: 3 | Iteration: 9 | Classification loss: 0.13717 | Regression loss: 0.46060 | Running loss: 0.79602
Epoch: 3 | Iteration: 10 | Classification loss: 0.22064 | Regression loss: 0.49543 | Running loss: 0.79444
Epoch: 3 | Iteration: 11 | Classification loss: 0.25648 | Regression loss: 0.64405 | Running loss: 0.79424
Epoch: 3 | Iteration: 12 | Classification loss: 0.29085 | Regression loss: 0.38312 | Running loss: 0.79366
Epoch: 3 | Iteration: 13 | Classification loss: 0.23963 | Regression loss: 0.46955 | Running loss: 0.79392
Epoch: 3 | Iteration: 14 | Classification loss: 0.25793 | Regression loss: 0.18561 | Running loss: 0.79272
Epoch: 3 | Iteration: 15 | Classification loss: 0.11043 | Regression loss: 0.43623 | Running loss: 0.79192
Epoch: 3 | Iteration: 16 | Classification loss: 0.17247 | Regression loss: 0.52160 | Running loss: 0.79055
Epoch: 3 | Iteration: 17 | Classification loss: 0.06348 | Regression loss: 0.40541 | Running loss: 0.78964
Epoch: 3 | Iteration: 18 | Classification loss: 0.06858 | Regression loss: 0.38209 | Running loss: 0.78835
Epoch: 3 | Iteration: 19 | Classification loss: 0.09940 | Regression loss: 0.45678 | Running loss: 0.78707
Epoch: 3 | Iteration: 20 | Classification loss: 0.18049 | Regression loss: 0.46846 | Running loss: 0.78689
Epoch: 3 | Iteration: 21 | Classification loss: 0.29324 | Regression loss: 0.45406 | Running loss: 0.78709
Epoch: 3 | Iteration: 22 | Classification loss: 0.12057 | Regression loss: 0.38378 | Running loss: 0.78620
Epoch: 3 | Iteration: 23 | Classification loss: 0.08831 | Regression loss: 0.29878 | Running loss: 0.78544
Epoch: 3 | Iteration: 24 | Classification loss: 0.27541 | Regression loss: 0.36556 | Running loss: 0.78507
Epoch: 3 | Iteration: 25 | Classification loss: 0.05162 | Regression loss: 0.30466 | Running loss: 0.78367
Epoch: 3 | Iteration: 26 | Classification loss: 0.22055 | Regression loss: 0.60079 | Running loss: 0.78337
Epoch: 3 | Iteration: 27 | Classification loss: 0.22500 | Regression loss: 0.44978 | Running loss: 0.78336
Epoch: 3 | Iteration: 28 | Classification loss: 0.08998 | Regression loss: 0.34252 | Running loss: 0.78158
Epoch: 3 | Iteration: 29 | Classification loss: 0.13644 | Regression loss: 0.32699 | Running loss: 0.78063
Epoch: 3 | Iteration: 30 | Classification loss: 0.09051 | Regression loss: 0.39878 | Running loss: 0.78019
Epoch: 3 | Iteration: 31 | Classification loss: 0.37172 | Regression loss: 0.68982 | Running loss: 0.78077
Epoch: 3 | Iteration: 32 | Classification loss: 0.13084 | Regression loss: 0.31741 | Running loss: 0.78004
Epoch: 3 | Iteration: 33 | Classification loss: 0.24260 | Regression loss: 0.61943 | Running loss: 0.78021
Epoch: 3 | Iteration: 34 | Classification loss: 0.15161 | Regression loss: 0.35796 | Running loss: 0.77945
Epoch: 3 | Iteration: 35 | Classification loss: 0.23966 | Regression loss: 0.72326 | Running loss: 0.78034
Epoch: 3 | Iteration: 36 | Classification loss: 0.10427 | Regression loss: 0.35234 | Running loss: 0.78022
Epoch: 3 | Iteration: 37 | Classification loss: 0.17802 | Regression loss: 0.36883 | Running loss: 0.77890
Epoch: 3 | Iteration: 38 | Classification loss: 0.23321 | Regression loss: 0.50347 | Running loss: 0.77923
Epoch: 3 | Iteration: 39 | Classification loss: 0.10701 | Regression loss: 0.43629 | Running loss: 0.77842
Epoch: 3 | Iteration: 40 | Classification loss: 0.21523 | Regression loss: 0.55642 | Running loss: 0.77867
Epoch: 3 | Iteration: 41 | Classification loss: 0.19290 | Regression loss: 0.39803 | Running loss: 0.77826
Epoch: 3 | Iteration: 42 | Classification loss: 0.07493 | Regression loss: 0.26500 | Running loss: 0.77766
Epoch: 3 | Iteration: 43 | Classification loss: 0.12653 | Regression loss: 0.38888 | Running loss: 0.77754
Epoch: 3 | Iteration: 44 | Classification loss: 0.16968 | Regression loss: 0.55460 | Running loss: 0.77747
Epoch: 3 | Iteration: 45 | Classification loss: 0.27060 | Regression loss: 0.57372 | Running loss: 0.77817
Epoch: 3 | Iteration: 46 | Classification loss: 0.11376 | Regression loss: 0.49872 | Running loss: 0.77794
Epoch: 3 | Iteration: 47 | Classification loss: 0.08949 | Regression loss: 0.27500 | Running loss: 0.77697
Epoch: 3 | Iteration: 48 | Classification loss: 0.17586 | Regression loss: 0.40571 | Running loss: 0.77696
Epoch: 3 | Iteration: 49 | Classification loss: 0.14507 | Regression loss: 0.51504 | Running loss: 0.77610
Epoch: 3 | Iteration: 50 | Classification loss: 0.50885 | Regression loss: 0.62915 | Running loss: 0.77608
Epoch: 3 | Iteration: 51 | Classification loss: 0.19638 | Regression loss: 0.51797 | Running loss: 0.77588
Epoch: 3 | Iteration: 52 | Classification loss: 0.08517 | Regression loss: 0.26562 | Running loss: 0.77455
Epoch: 3 | Iteration: 53 | Classification loss: 0.07646 | Regression loss: 0.27614 | Running loss: 0.77319
Epoch: 3 | Iteration: 54 | Classification loss: 0.19062 | Regression loss: 0.41860 | Running loss: 0.77278
Epoch: 3 | Iteration: 55 | Classification loss: 0.17186 | Regression loss: 0.57877 | Running loss: 0.77294
Epoch: 3 | Iteration: 56 | Classification loss: 0.09018 | Regression loss: 0.26141 | Running loss: 0.77146
Epoch: 3 | Iteration: 57 | Classification loss: 0.35944 | Regression loss: 0.65646 | Running loss: 0.77189
Epoch: 3 | Iteration: 58 | Classification loss: 0.31598 | Regression loss: 0.53544 | Running loss: 0.77210
Epoch: 3 | Iteration: 59 | Classification loss: 0.26791 | Regression loss: 0.67273 | Running loss: 0.77238
Epoch: 3 | Iteration: 60 | Classification loss: 0.19022 | Regression loss: 0.52733 | Running loss: 0.77174
Epoch: 3 | Iteration: 61 | Classification loss: 0.11849 | Regression loss: 0.38507 | Running loss: 0.77029
Epoch: 3 | Iteration: 62 | Classification loss: 0.37170 | Regression loss: 0.62092 | Running loss: 0.77079
Epoch: 3 | Iteration: 63 | Classification loss: 0.12623 | Regression loss: 0.44237 | Running loss: 0.77042
Epoch: 3 | Iteration: 64 | Classification loss: 0.21627 | Regression loss: 0.45581 | Running loss: 0.77026
Epoch: 3 | Iteration: 65 | Classification loss: 0.17382 | Regression loss: 0.48245 | Running loss: 0.76941
Epoch: 3 | Iteration: 66 | Classification loss: 0.16854 | Regression loss: 0.43478 | Running loss: 0.76874
Epoch: 3 | Iteration: 67 | Classification loss: 0.20932 | Regression loss: 0.48662 | Running loss: 0.76847
Epoch: 3 | Iteration: 68 | Classification loss: 0.13313 | Regression loss: 0.44481 | Running loss: 0.76827
Epoch: 3 | Iteration: 69 | Classification loss: 0.45404 | Regression loss: 0.82597 | Running loss: 0.76932
Epoch: 3 | Iteration: 70 | Classification loss: 0.08546 | Regression loss: 0.21197 | Running loss: 0.76776
Epoch: 3 | Iteration: 71 | Classification loss: 0.31572 | Regression loss: 0.26758 | Running loss: 0.76682
Epoch: 3 | Iteration: 72 | Classification loss: 0.12550 | Regression loss: 0.42336 | Running loss: 0.76588
Epoch: 3 | Iteration: 73 | Classification loss: 0.32435 | Regression loss: 0.33897 | Running loss: 0.76582
Epoch: 3 | Iteration: 74 | Classification loss: 0.08783 | Regression loss: 0.37807 | Running loss: 0.76535
Epoch: 3 | Iteration: 75 | Classification loss: 0.10483 | Regression loss: 0.40934 | Running loss: 0.76516
Epoch: 3 | Iteration: 76 | Classification loss: 0.14849 | Regression loss: 0.34508 | Running loss: 0.76489
Epoch: 3 | Iteration: 77 | Classification loss: 0.17206 | Regression loss: 0.48992 | Running loss: 0.76492
Epoch: 3 | Iteration: 78 | Classification loss: 0.05807 | Regression loss: 0.32293 | Running loss: 0.76378
Epoch: 3 | Iteration: 79 | Classification loss: 0.10073 | Regression loss: 0.42075 | Running loss: 0.76226
Epoch: 3 | Iteration: 80 | Classification loss: 0.34088 | Regression loss: 0.83143 | Running loss: 0.76339
Epoch: 3 | Iteration: 81 | Classification loss: 0.11930 | Regression loss: 0.26248 | Running loss: 0.76220
Epoch: 3 | Iteration: 82 | Classification loss: 0.26251 | Regression loss: 0.43681 | Running loss: 0.76179
Epoch: 3 | Iteration: 83 | Classification loss: 0.20830 | Regression loss: 0.46812 | Running loss: 0.76064
Epoch: 3 | Iteration: 84 | Classification loss: 0.21969 | Regression loss: 0.69096 | Running loss: 0.75976
Epoch: 3 | Iteration: 85 | Classification loss: 0.28253 | Regression loss: 0.56336 | Running loss: 0.75978
Epoch: 3 | Iteration: 86 | Classification loss: 0.11984 | Regression loss: 0.56561 | Running loss: 0.75994
Epoch: 3 | Iteration: 87 | Classification loss: 0.36151 | Regression loss: 0.58285 | Running loss: 0.76070
Epoch: 3 | Iteration: 88 | Classification loss: 0.30574 | Regression loss: 0.43966 | Running loss: 0.76018
Epoch: 3 | Iteration: 89 | Classification loss: 0.14225 | Regression loss: 0.30417 | Running loss: 0.75974
Epoch: 3 | Iteration: 90 | Classification loss: 0.12899 | Regression loss: 0.42837 | Running loss: 0.75911
Epoch: 3 | Iteration: 91 | Classification loss: 0.22924 | Regression loss: 0.54072 | Running loss: 0.75956
Epoch: 3 | Iteration: 92 | Classification loss: 0.24964 | Regression loss: 0.45619 | Running loss: 0.75969
Epoch: 3 | Iteration: 93 | Classification loss: 0.27624 | Regression loss: 0.50660 | Running loss: 0.75942
Epoch: 3 | Iteration: 94 | Classification loss: 0.14589 | Regression loss: 0.46912 | Running loss: 0.75781
Epoch: 3 | Iteration: 95 | Classification loss: 0.08187 | Regression loss: 0.34415 | Running loss: 0.75696
Epoch: 3 | Iteration: 96 | Classification loss: 0.19580 | Regression loss: 0.43591 | Running loss: 0.75734
Epoch: 3 | Iteration: 97 | Classification loss: 0.27355 | Regression loss: 0.55827 | Running loss: 0.75792
Epoch: 3 | Iteration: 98 | Classification loss: 0.40450 | Regression loss: 0.68028 | Running loss: 0.75841
Epoch: 3 | Iteration: 99 | Classification loss: 0.27930 | Regression loss: 0.57226 | Running loss: 0.75822
Epoch: 3 | Iteration: 100 | Classification loss: 0.31276 | Regression loss: 0.63248 | Running loss: 0.75840
Epoch: 3 | Iteration: 101 | Classification loss: 0.28725 | Regression loss: 0.60312 | Running loss: 0.75892
Epoch: 3 | Iteration: 102 | Classification loss: 0.30260 | Regression loss: 0.60823 | Running loss: 0.75889
Epoch: 3 | Iteration: 103 | Classification loss: 0.21242 | Regression loss: 0.58261 | Running loss: 0.75860
Epoch: 3 | Iteration: 104 | Classification loss: 0.16490 | Regression loss: 0.44097 | Running loss: 0.75852
Epoch: 3 | Iteration: 105 | Classification loss: 0.16561 | Regression loss: 0.45972 | Running loss: 0.75789
Epoch: 3 | Iteration: 106 | Classification loss: 0.17028 | Regression loss: 0.52624 | Running loss: 0.75694
Epoch: 3 | Iteration: 107 | Classification loss: 0.09373 | Regression loss: 0.45543 | Running loss: 0.75590
Epoch: 3 | Iteration: 108 | Classification loss: 0.27792 | Regression loss: 0.41227 | Running loss: 0.75607
Epoch: 3 | Iteration: 109 | Classification loss: 0.15868 | Regression loss: 0.64247 | Running loss: 0.75526
Epoch: 3 | Iteration: 110 | Classification loss: 0.40725 | Regression loss: 0.68967 | Running loss: 0.75595
Epoch: 3 | Iteration: 111 | Classification loss: 0.10899 | Regression loss: 0.39209 | Running loss: 0.75567
Epoch: 3 | Iteration: 112 | Classification loss: 0.22650 | Regression loss: 0.63475 | Running loss: 0.75585
Epoch: 3 | Iteration: 113 | Classification loss: 0.09293 | Regression loss: 0.46535 | Running loss: 0.75552
Epoch: 3 | Iteration: 114 | Classification loss: 0.10088 | Regression loss: 0.25694 | Running loss: 0.75469
Epoch: 3 | Iteration: 115 | Classification loss: 0.16660 | Regression loss: 0.30815 | Running loss: 0.75360
Epoch: 3 | Iteration: 116 | Classification loss: 0.07685 | Regression loss: 0.39394 | Running loss: 0.75342
Epoch: 3 | Iteration: 117 | Classification loss: 0.24100 | Regression loss: 0.56359 | Running loss: 0.75311
Epoch: 3 | Iteration: 118 | Classification loss: 0.27565 | Regression loss: 0.59342 | Running loss: 0.75334
Epoch: 3 | Iteration: 119 | Classification loss: 0.23433 | Regression loss: 0.67786 | Running loss: 0.75297
Epoch: 3 | Iteration: 120 | Classification loss: 0.25950 | Regression loss: 0.57095 | Running loss: 0.75366
Epoch: 3 | Iteration: 121 | Classification loss: 0.10433 | Regression loss: 0.41245 | Running loss: 0.75345
Epoch: 3 | Iteration: 122 | Classification loss: 0.13447 | Regression loss: 0.37621 | Running loss: 0.75322
Epoch: 3 | Iteration: 123 | Classification loss: 0.45531 | Regression loss: 0.62875 | Running loss: 0.75370
Epoch: 3 | Iteration: 124 | Classification loss: 0.17069 | Regression loss: 0.30202 | Running loss: 0.75239
Epoch: 3 | Iteration: 125 | Classification loss: 0.11222 | Regression loss: 0.34995 | Running loss: 0.75128
Epoch: 3 | Iteration: 126 | Classification loss: 0.31977 | Regression loss: 0.72386 | Running loss: 0.75176
Epoch: 3 | Iteration: 127 | Classification loss: 0.11976 | Regression loss: 0.55556 | Running loss: 0.75171
Epoch: 3 | Iteration: 128 | Classification loss: 0.06042 | Regression loss: 0.19679 | Running loss: 0.75033
Epoch: 3 | Iteration: 129 | Classification loss: 0.35044 | Regression loss: 0.58736 | Running loss: 0.74984
Epoch: 3 | Iteration: 130 | Classification loss: 0.04183 | Regression loss: 0.29349 | Running loss: 0.74830
Epoch: 3 | Iteration: 131 | Classification loss: 0.11326 | Regression loss: 0.57008 | Running loss: 0.74834
Epoch: 3 | Iteration: 132 | Classification loss: 0.09516 | Regression loss: 0.38494 | Running loss: 0.74744
Epoch: 3 | Iteration: 133 | Classification loss: 0.21344 | Regression loss: 0.52181 | Running loss: 0.74701
Epoch: 3 | Iteration: 134 | Classification loss: 0.08229 | Regression loss: 0.39287 | Running loss: 0.74635
Epoch: 3 | Iteration: 135 | Classification loss: 0.15003 | Regression loss: 0.33752 | Running loss: 0.74514
Epoch: 3 | Iteration: 136 | Classification loss: 0.41400 | Regression loss: 0.58489 | Running loss: 0.74577
Epoch: 3 | Iteration: 137 | Classification loss: 0.30211 | Regression loss: 0.46141 | Running loss: 0.74587
Epoch: 3 | Iteration: 138 | Classification loss: 0.04198 | Regression loss: 0.21821 | Running loss: 0.74482
Epoch: 3 | Iteration: 139 | Classification loss: 0.12708 | Regression loss: 0.37517 | Running loss: 0.74406
Epoch: 3 | Iteration: 140 | Classification loss: 0.16842 | Regression loss: 0.44653 | Running loss: 0.74259
Epoch: 3 | Iteration: 141 | Classification loss: 0.15652 | Regression loss: 0.51800 | Running loss: 0.74132
Epoch: 3 | Iteration: 142 | Classification loss: 0.09102 | Regression loss: 0.33967 | Running loss: 0.74095
Epoch: 3 | Iteration: 143 | Classification loss: 0.09202 | Regression loss: 0.38223 | Running loss: 0.74094
Epoch: 3 | Iteration: 144 | Classification loss: 0.13649 | Regression loss: 0.34763 | Running loss: 0.74055
Epoch: 3 | Iteration: 145 | Classification loss: 0.56906 | Regression loss: 0.50896 | Running loss: 0.74074
Epoch: 3 | Iteration: 146 | Classification loss: 0.17370 | Regression loss: 0.48768 | Running loss: 0.73926
Epoch: 3 | Iteration: 147 | Classification loss: 0.15481 | Regression loss: 0.46163 | Running loss: 0.73840
Epoch: 3 | Iteration: 148 | Classification loss: 0.15505 | Regression loss: 0.33714 | Running loss: 0.73834
Epoch: 3 | Iteration: 149 | Classification loss: 0.28081 | Regression loss: 0.38562 | Running loss: 0.73778
Epoch: 3 | Iteration: 150 | Classification loss: 0.24319 | Regression loss: 0.44050 | Running loss: 0.73769
Epoch: 3 | Iteration: 151 | Classification loss: 0.33273 | Regression loss: 0.58371 | Running loss: 0.73722
Epoch: 3 | Iteration: 152 | Classification loss: 0.14490 | Regression loss: 0.33170 | Running loss: 0.73677
Epoch: 3 | Iteration: 153 | Classification loss: 0.12707 | Regression loss: 0.44202 | Running loss: 0.73608
Epoch: 3 | Iteration: 154 | Classification loss: 0.07414 | Regression loss: 0.39767 | Running loss: 0.73561
Epoch: 3 | Iteration: 155 | Classification loss: 0.13595 | Regression loss: 0.42871 | Running loss: 0.73433
Epoch: 3 | Iteration: 156 | Classification loss: 0.21678 | Regression loss: 0.44407 | Running loss: 0.73406
Epoch: 3 | Iteration: 157 | Classification loss: 0.18477 | Regression loss: 0.45423 | Running loss: 0.73274
Epoch: 3 | Iteration: 158 | Classification loss: 0.19948 | Regression loss: 0.48169 | Running loss: 0.73260
Epoch: 3 | Iteration: 159 | Classification loss: 0.38024 | Regression loss: 0.64369 | Running loss: 0.73203
Epoch: 3 | Iteration: 160 | Classification loss: 0.15035 | Regression loss: 0.34922 | Running loss: 0.73130
Epoch: 3 | Iteration: 161 | Classification loss: 0.16973 | Regression loss: 0.48041 | Running loss: 0.73143
Epoch: 3 | Iteration: 162 | Classification loss: 0.08780 | Regression loss: 0.43955 | Running loss: 0.73151
Epoch: 3 | Iteration: 163 | Classification loss: 0.18501 | Regression loss: 0.51361 | Running loss: 0.73156
Epoch: 3 | Iteration: 164 | Classification loss: 0.16886 | Regression loss: 0.42852 | Running loss: 0.73075
Epoch: 3 | Iteration: 165 | Classification loss: 0.18445 | Regression loss: 0.46841 | Running loss: 0.73019
Epoch: 3 | Iteration: 166 | Classification loss: 0.40737 | Regression loss: 0.62321 | Running loss: 0.72921
Epoch: 3 | Iteration: 167 | Classification loss: 0.08113 | Regression loss: 0.33826 | Running loss: 0.72855
Epoch: 3 | Iteration: 168 | Classification loss: 0.12367 | Regression loss: 0.46229 | Running loss: 0.72788
Epoch: 3 | Iteration: 169 | Classification loss: 0.15851 | Regression loss: 0.38361 | Running loss: 0.72769
Epoch: 3 | Iteration: 170 | Classification loss: 0.10665 | Regression loss: 0.33275 | Running loss: 0.72649
Epoch: 3 | Iteration: 171 | Classification loss: 0.11671 | Regression loss: 0.48004 | Running loss: 0.72615
Epoch: 3 | Iteration: 172 | Classification loss: 0.18140 | Regression loss: 0.37665 | Running loss: 0.72531
Epoch: 3 | Iteration: 173 | Classification loss: 0.12827 | Regression loss: 0.37635 | Running loss: 0.72263
Epoch: 3 | Iteration: 174 | Classification loss: 0.08469 | Regression loss: 0.30785 | Running loss: 0.72214
Epoch: 3 | Iteration: 175 | Classification loss: 0.13988 | Regression loss: 0.58931 | Running loss: 0.72214
Epoch: 3 | Iteration: 176 | Classification loss: 0.09688 | Regression loss: 0.30695 | Running loss: 0.72210
Epoch: 3 | Iteration: 177 | Classification loss: 0.24613 | Regression loss: 0.44153 | Running loss: 0.72199
Epoch: 3 | Iteration: 178 | Classification loss: 0.14473 | Regression loss: 0.48043 | Running loss: 0.72128
Epoch: 3 | Iteration: 179 | Classification loss: 0.11213 | Regression loss: 0.35260 | Running loss: 0.72074
Epoch: 3 | Iteration: 180 | Classification loss: 0.31314 | Regression loss: 0.49344 | Running loss: 0.72101
Epoch: 3 | Iteration: 181 | Classification loss: 0.12834 | Regression loss: 0.34133 | Running loss: 0.72058
Epoch: 3 | Iteration: 182 | Classification loss: 0.14894 | Regression loss: 0.38730 | Running loss: 0.71990
Epoch: 3 | Iteration: 183 | Classification loss: 0.09927 | Regression loss: 0.30921 | Running loss: 0.71903
Epoch: 3 | Iteration: 184 | Classification loss: 0.12727 | Regression loss: 0.47193 | Running loss: 0.71875
Epoch: 3 | Iteration: 185 | Classification loss: 0.10346 | Regression loss: 0.40010 | Running loss: 0.71844
Epoch: 3 | Iteration: 186 | Classification loss: 0.12047 | Regression loss: 0.34097 | Running loss: 0.71842
Epoch: 3 | Iteration: 187 | Classification loss: 0.09178 | Regression loss: 0.35166 | Running loss: 0.71810
Epoch: 3 | Iteration: 188 | Classification loss: 0.19202 | Regression loss: 0.51707 | Running loss: 0.71842
Epoch: 3 | Iteration: 189 | Classification loss: 0.06466 | Regression loss: 0.24627 | Running loss: 0.71777
Epoch: 3 | Iteration: 190 | Classification loss: 0.43158 | Regression loss: 0.63725 | Running loss: 0.71750
Epoch: 3 | Iteration: 191 | Classification loss: 0.34071 | Regression loss: 0.65224 | Running loss: 0.71797
Epoch: 3 | Iteration: 192 | Classification loss: 0.12630 | Regression loss: 0.41567 | Running loss: 0.71688
Epoch: 3 | Iteration: 193 | Classification loss: 0.14597 | Regression loss: 0.51014 | Running loss: 0.71649
Epoch: 3 | Iteration: 194 | Classification loss: 0.14450 | Regression loss: 0.45050 | Running loss: 0.71643
Epoch: 3 | Iteration: 195 | Classification loss: 0.30987 | Regression loss: 0.67631 | Running loss: 0.71636
Epoch: 3 | Iteration: 196 | Classification loss: 0.26362 | Regression loss: 0.47212 | Running loss: 0.71598
Epoch: 3 | Iteration: 197 | Classification loss: 0.06233 | Regression loss: 0.33797 | Running loss: 0.71512
Epoch: 3 | Iteration: 198 | Classification loss: 0.18379 | Regression loss: 0.40420 | Running loss: 0.71519
Epoch: 3 | Iteration: 199 | Classification loss: 0.18994 | Regression loss: 0.46067 | Running loss: 0.71480
Epoch: 3 | Iteration: 200 | Classification loss: 0.30860 | Regression loss: 0.76601 | Running loss: 0.71594
Epoch: 3 | Iteration: 201 | Classification loss: 0.52076 | Regression loss: 0.75488 | Running loss: 0.71657
Epoch: 3 | Iteration: 202 | Classification loss: 0.26650 | Regression loss: 0.63554 | Running loss: 0.71668
Epoch: 3 | Iteration: 203 | Classification loss: 0.06929 | Regression loss: 0.32136 | Running loss: 0.71634
Epoch: 3 | Iteration: 204 | Classification loss: 0.06157 | Regression loss: 0.26557 | Running loss: 0.71547
Epoch: 3 | Iteration: 205 | Classification loss: 0.57471 | Regression loss: 0.65267 | Running loss: 0.71647
Epoch: 3 | Iteration: 206 | Classification loss: 0.24943 | Regression loss: 0.47553 | Running loss: 0.71621
Epoch: 3 | Iteration: 207 | Classification loss: 0.10736 | Regression loss: 0.49340 | Running loss: 0.71566
Epoch: 3 | Iteration: 208 | Classification loss: 0.26202 | Regression loss: 0.37135 | Running loss: 0.71588
Epoch: 3 | Iteration: 209 | Classification loss: 0.32085 | Regression loss: 0.66899 | Running loss: 0.71629
Epoch: 3 | Iteration: 210 | Classification loss: 0.13250 | Regression loss: 0.42172 | Running loss: 0.71601
Epoch: 3 | Iteration: 211 | Classification loss: 0.06067 | Regression loss: 0.23668 | Running loss: 0.71581
Epoch: 3 | Iteration: 212 | Classification loss: 0.23234 | Regression loss: 0.68279 | Running loss: 0.71637
Epoch: 3 | Iteration: 213 | Classification loss: 0.17086 | Regression loss: 0.58784 | Running loss: 0.71660
Epoch: 3 | Iteration: 214 | Classification loss: 0.10636 | Regression loss: 0.33003 | Running loss: 0.71609
Epoch: 3 | Iteration: 215 | Classification loss: 0.23818 | Regression loss: 0.71916 | Running loss: 0.71672
Epoch: 3 | Iteration: 216 | Classification loss: 0.28247 | Regression loss: 0.57478 | Running loss: 0.71586
Epoch: 3 | Iteration: 217 | Classification loss: 0.33595 | Regression loss: 0.49546 | Running loss: 0.71575
Epoch: 3 | Iteration: 218 | Classification loss: 0.22466 | Regression loss: 0.41451 | Running loss: 0.71589
Epoch: 3 | Iteration: 219 | Classification loss: 0.48086 | Regression loss: 0.55599 | Running loss: 0.71631
Epoch: 3 | Iteration: 220 | Classification loss: 0.12336 | Regression loss: 0.46573 | Running loss: 0.71613
Epoch: 3 | Iteration: 221 | Classification loss: 0.40545 | Regression loss: 0.63302 | Running loss: 0.71562
Epoch: 3 | Iteration: 222 | Classification loss: 0.22310 | Regression loss: 0.77894 | Running loss: 0.71636
Epoch: 3 | Iteration: 223 | Classification loss: 0.09782 | Regression loss: 0.30696 | Running loss: 0.71610
Epoch: 3 | Iteration: 224 | Classification loss: 0.08221 | Regression loss: 0.38603 | Running loss: 0.71517
Epoch: 3 | Iteration: 225 | Classification loss: 0.26813 | Regression loss: 0.37244 | Running loss: 0.71522
Epoch: 3 | Iteration: 226 | Classification loss: 0.52669 | Regression loss: 0.68604 | Running loss: 0.71587
Epoch: 3 | Iteration: 227 | Classification loss: 0.12166 | Regression loss: 0.32875 | Running loss: 0.71563
Epoch: 3 | Iteration: 228 | Classification loss: 0.19361 | Regression loss: 0.49570 | Running loss: 0.71562
Epoch: 3 | Iteration: 229 | Classification loss: 0.14335 | Regression loss: 0.36458 | Running loss: 0.71553
Epoch: 3 | Iteration: 230 | Classification loss: 0.11003 | Regression loss: 0.41649 | Running loss: 0.71516
Epoch: 3 | Iteration: 231 | Classification loss: 0.24344 | Regression loss: 0.56107 | Running loss: 0.71542
Epoch: 3 | Iteration: 232 | Classification loss: 0.23152 | Regression loss: 0.49889 | Running loss: 0.71578
Epoch: 3 | Iteration: 233 | Classification loss: 0.21545 | Regression loss: 0.53830 | Running loss: 0.71610
Epoch: 3 | Iteration: 234 | Classification loss: 0.10707 | Regression loss: 0.38187 | Running loss: 0.71460
Epoch: 3 | Iteration: 235 | Classification loss: 0.12067 | Regression loss: 0.41696 | Running loss: 0.71435
Epoch: 3 | Iteration: 236 | Classification loss: 0.14509 | Regression loss: 0.54982 | Running loss: 0.71376
Epoch: 3 | Iteration: 237 | Classification loss: 0.30310 | Regression loss: 0.52754 | Running loss: 0.71399
Epoch: 3 | Iteration: 238 | Classification loss: 0.14981 | Regression loss: 0.37102 | Running loss: 0.71409
Epoch: 3 | Iteration: 239 | Classification loss: 0.10010 | Regression loss: 0.25323 | Running loss: 0.71290
Epoch: 3 | Iteration: 240 | Classification loss: 0.11534 | Regression loss: 0.29909 | Running loss: 0.71148
Epoch: 3 | Iteration: 241 | Classification loss: 0.10759 | Regression loss: 0.17273 | Running loss: 0.71058
Epoch: 3 | Iteration: 242 | Classification loss: 0.22703 | Regression loss: 0.33559 | Running loss: 0.70957
Epoch: 3 | Iteration: 243 | Classification loss: 0.11082 | Regression loss: 0.35517 | Running loss: 0.70883
Epoch: 3 | Iteration: 244 | Classification loss: 0.26158 | Regression loss: 0.57616 | Running loss: 0.70965
Epoch: 3 | Iteration: 245 | Classification loss: 0.12447 | Regression loss: 0.30980 | Running loss: 0.70720
Epoch: 3 | Iteration: 246 | Classification loss: 0.27785 | Regression loss: 0.50839 | Running loss: 0.70727
Epoch: 3 | Iteration: 247 | Classification loss: 0.40527 | Regression loss: 0.42521 | Running loss: 0.70768
Epoch: 3 | Iteration: 248 | Classification loss: 0.14064 | Regression loss: 0.51180 | Running loss: 0.70796
Epoch: 3 | Iteration: 249 | Classification loss: 0.20335 | Regression loss: 0.62103 | Running loss: 0.70860
Epoch: 3 | Iteration: 250 | Classification loss: 0.07194 | Regression loss: 0.25674 | Running loss: 0.70733
Epoch: 3 | Iteration: 251 | Classification loss: 0.13317 | Regression loss: 0.43484 | Running loss: 0.70729
